file,rgb_var_r,rgb_var_g,rgb_var_b,hsv_var_h,hsv_var_s,hsv_var_v,dom_color_1_ratio,dom_color_2_ratio,dom_color_3_ratio,dom_color_4_ratio,dom_color_5_ratio,dom_color_1_h,dom_color_2_h,dom_color_3_h,dom_color_4_h,dom_color_5_h,dom_color_1_s,dom_color_2_s,dom_color_3_s,dom_color_4_s,dom_color_5_s,dom_color_1_v,dom_color_2_v,dom_color_3_v,dom_color_4_v,dom_color_5_v
PAT_760_1456_878.png,0.005790275812880699,0.0052318842758050585,0.0054813506718816955,0.0011813045890003426,0.007738881191788557,0.005790275812880696,0.4737548828125,0.2569427490234375,0.2399139404296875,0.018707275390625,0.01068115234375,0.02290350782025489,0.028511090649806222,0.021101866780665106,0.013716185683649094,0.9958789202632599,0.5033175017624485,0.6060967009028231,0.41504696468431945,0.9048583523474467,0.5471766041179782,0.5431482432292013,0.45562026599439354,0.6367891450973601,0.3369563435884102,0.5252020359199588
PAT_764_1448_499.png,0.0031723480416367454,0.0037353710397570916,0.001885624202602585,0.0009244447790611732,0.0009821941066781553,0.003172348041636746,0.36196515608925167,0.28903917831784526,0.21108731216163798,0.11745062654950837,0.0204577268817567,0.058467162549714,0.05516998068821532,0.06298956865580262,0.05198711629781156,0.03714961487331301,0.6215876122937221,0.6610212757868685,0.5791715435593362,0.7012750253963007,0.7456742084168552,0.8486651306901053,0.7872787357112082,0.9018152376631887,0.7004231121878186,0.4943915446211351
PAT_766_1444_52.png,0.010500751302231994,0.01289927962813623,0.010887476828360922,0.004924863607131735,0.004298868678665336,0.010500751302231996,0.3568267822265625,0.3017578125,0.254241943359375,0.0447998046875,0.0423736572265625,0.022970610672438205,0.03263148071169619,0.018645388161398088,0.996282439452634,0.9951230264246098,0.36915394795561474,0.2683939361930062,0.4216485064825237,0.41963928411735274,0.3049637720369793,0.6392625653395627,0.7657893433234464,0.5231856848965118,0.5135744286292242,0.7360321001858634
PAT_768_1449_842.png,0.005895940866789651,0.0060436978325408555,0.005362010688607495,0.023161040481741613,0.0026629215427010455,0.005868499583991821,0.42462884909662,0.28457139788987623,0.21654272597922092,0.048323444924695966,0.025933582109586833,0.07846114731595752,0.09326612484652375,0.07370443792254737,0.9559671380561572,0.504682706746103,0.20383964360804135,0.15282357933996976,0.20250014866114088,0.11033175945944818,0.1589052780166799,0.7125871058072186,0.8227356368079145,0.5702197397257621,0.6589324618736383,0.5717168026630944
PAT_767_1501_691.png,0.003463246253552566,0.005054127132543866,0.004503929824888527,0.026697373895749776,0.003237076855420054,0.0034812554832521878,0.3286895751953125,0.2333526611328125,0.2285308837890625,0.1622772216796875,0.047149658203125,0.08490998303889288,0.11302779138721085,0.080031843842341,0.08439158613299734,0.957062707489174,0.2044050490385274,0.12234844622125135,0.2900040194615294,0.21769031336191064,0.2791244120827369,0.4617686852797104,0.5233788667812678,0.40148961905313024,0.36898060592357756,0.37859368843949354
PAT_768_1450_402.png,0.005010357917448628,0.008586622031006411,0.0064714331507720714,0.10524072666023043,0.0022520675625762464,0.005233212427300058,0.4643213296398892,0.3786426592797784,0.063601108033241,0.04731301939058172,0.046121883656509696,0.12368567170801362,0.08382889324561116,0.9488876586941115,0.4233344223009137,0.9028722025695259,0.0868553588463997,0.17005964634441684,0.24760463948448513,0.04393863147024912,0.09912703962612153,0.7025830034217384,0.6141509976424592,0.4779513888888881,0.7542958166873306,0.6297665507698857
PAT_76_1039_269.png,0.00635353151351483,0.01087918817088547,0.00983683121033116,0.0554155319350369,0.0029598555372779677,0.006551495979828804,0.36400746086105673,0.24373165362035226,0.18315802348336596,0.10720401174168298,0.10189885029354208,0.07716900271899776,0.0854946921615188,0.18770131819788644,0.9797867416929471,0.045662191195034146,0.11151352155043458,0.0740382046237161,0.04954382539778035,0.20592860564628968,0.22980122437102438,0.6124752113408798,0.7301952025809112,0.7760316316465758,0.6043340820366517,0.5714422098943508
PAT_766_1670_458.png,0.006978401524921196,0.006045617105443219,0.006484264105124324,0.041842152354102824,0.00679207635808187,0.0070178264541865785,0.4656829833984375,0.40478515625,0.10198974609375,0.0140380859375,0.0135040283203125,0.05148855246831967,0.046190802887290716,0.04083161230792635,0.4352264638414806,0.9808535571588161,0.5331685587202469,0.5806544941875543,0.43936369312392154,0.04486058490690131,0.5072408139200508,0.5996846893213964,0.4825638759168989,0.735728302431129,0.6186338542058308,0.29574836598434606
PAT_771_1488_922.png,0.0036273501503444085,0.005698308850753003,0.00923624638090052,0.24711233762607765,0.0046347577579413015,0.004757466456799922,0.37530577299412915,0.2964010518590998,0.18355552837573386,0.09624204990215264,0.04849559686888454,0.0897654565236323,0.10333460399279808,0.08717204185833308,0.5722563543360276,0.8861145318596276,0.17716651681407997,0.09026820780705958,0.299323685189079,0.08579704756185384,0.049971089100779784,0.5370590808104873,0.6185605962878836,0.49093800573191104,0.6793766501328469,0.5521776904414917
PAT_771_1491_390.png,0.006254530039675939,0.0062722617704139465,0.006437913034101092,0.0194722858748545,0.0036983551222605163,0.006229176769662194,0.3257246819960861,0.2720920988258317,0.23856409001956946,0.10627140410958905,0.05734772504892368,0.9433668270497171,0.9688280925540363,0.023158150525914967,0.9460762185929197,0.9746002853474356,0.13279339908661503,0.21023616112950458,0.22290904900553782,0.15407361645309742,0.33461138312049743,0.6201039785830724,0.5746572843524339,0.5816917340278884,0.436804179753154,0.4173096054419554
PAT_771_1489_345.png,0.01033946941167727,0.014107869589776145,0.016317918806666495,0.0023519866921209998,0.005704821931287299,0.01033946941167727,0.3393707275390625,0.292205810546875,0.24481201171875,0.116668701171875,0.0069427490234375,0.05423601008793912,0.05221670973392464,0.05509192964388566,0.0535757299495399,0.9904678049904,0.21332985315871578,0.14101517649629253,0.2937747015199007,0.38508251191807324,0.08285654713014617,0.7415521212607092,0.8430154285318473,0.651578844310327,0.521708328964736,0.8409362130312106
PAT_770_1451_136.png,0.0191027873765843,0.019492794446888777,0.016087191347158764,0.037230778942429765,0.003960334977854939,0.018830875859862817,0.482696533203125,0.318206787109375,0.1123199462890625,0.0590667724609375,0.0277099609375,0.048412967890908154,0.051912262144896054,0.9491463948503763,0.9600508040968815,0.5481784074108477,0.2175521592314198,0.13348011067903454,0.13998381362765536,0.3903696087353413,0.02829887185309332,0.6667626258671071,0.7877986982126978,0.5683116737953153,0.2700570803925668,0.8620738528602074
PAT_771_1490_334.png,0.004784845462587862,0.004558700066894376,0.004948378515526664,0.00450589771517107,0.0025144485635475514,0.004708023406724865,0.5568737769080235,0.26524278375733856,0.12136130136986302,0.03196856653620352,0.024553571428571428,0.025566757040955734,0.037357766155373895,0.9862063475121764,0.8785349038895155,0.052893222085523856,0.16384325025975802,0.24303007999884527,0.13428840794768784,0.12382681372609011,0.36534684346797497,0.584159198292892,0.5096937081085525,0.5770493280343955,0.37779996162186125,0.2865023808310829
PAT_773_1459_554.png,0.0014286143372711536,0.0033867538633134344,0.0029438800377496123,0.0011125117503272275,0.0016451688736520446,0.0014286143372711536,0.4287109375,0.3433074951171875,0.1644134521484375,0.0518035888671875,0.0117645263671875,0.05322953419896067,0.053441968733731894,0.05021157901974999,0.036702976590204314,0.025431125763620742,0.4296294244356524,0.46750083256711517,0.3855623494908464,0.5643418372601623,0.581937727254952,0.9333449756339316,0.9059495287604145,0.9682765771969243,0.8231504549995188,0.6528303769339302
PAT_771_1488_562.png,0.007307825245479451,0.011195561215063382,0.012803941099329332,0.001522195197401821,0.013508295990882392,0.007316611745186395,0.35682664174874773,0.31180588532651154,0.17547218945788207,0.15099339777270568,0.004901885694152969,0.053842718862294234,0.05428662363405011,0.05279170497465373,0.0644725157314822,0.9530879622768729,0.43553692508799025,0.3227838390841023,0.5758710635509683,0.1986835292159229,0.11359529996212114,0.45778643780338124,0.5396647619699059,0.3847854743103115,0.6371470381164608,0.6145185433357434
PAT_774_1462_821.png,0.0021055306168385342,0.0037383372528954615,0.003552369669758041,0.002116245310912368,0.001371117226455339,0.0021055306168385342,0.2807769775390625,0.261932373046875,0.218017578125,0.142486572265625,0.0967864990234375,0.0674745308142182,0.07102550846895368,0.06386577210961542,0.07520525880246813,0.05727024759382854,0.2691110015688975,0.2389048370057652,0.3005710327403491,0.20623849229387464,0.3461018616132708,0.7363598588748349,0.7725445500044601,0.6979937611037456,0.8153115227674558,0.6547448091549172
PAT_780_1473_791.png,0.016756593152362647,0.022399125097214347,0.022894036460067994,0.12448338456796948,0.0034653758846197964,0.016896877690651575,0.4380645751953125,0.2252349853515625,0.191619873046875,0.1008758544921875,0.0442047119140625,0.07928655685230414,0.050018132577757446,0.06573785916042661,0.9401725509383287,0.5646766932781532,0.06923829775172914,0.2010957166087971,0.13287968279984666,0.09868596347181105,0.053282332693599936,0.8399815320496753,0.5344463700680623,0.6685546668957171,0.6739672106314302,0.7749133316767876
PAT_775_1463_616.png,0.008420859154131282,0.007532659620233109,0.007500299123413101,0.008354406141663162,0.0012551951738129848,0.008420859758977108,0.2876129150390625,0.2510986328125,0.236968994140625,0.1873626708984375,0.036956787109375,0.08229817749608824,0.0775281608545394,0.08492140541157264,0.0787069058122391,0.9827203000729186,0.2956354536010767,0.272949697636265,0.3343814477618868,0.23772314917071277,0.2404189222107673,0.6756717887932341,0.7612882718951471,0.5928315660955488,0.8683563606962349,0.7944073417712736
PAT_778_1471_911.png,0.0038583529486218996,0.003793200002859902,0.0038562421563183547,0.0016543145843759266,0.0012074834961241358,0.003858352948621901,0.3353729248046875,0.3026123046875,0.190643310546875,0.1260223388671875,0.04534912109375,0.02119155128929348,0.020284496864829832,0.024968921438820797,0.01986630353211232,0.996091320354257,0.3079627282431746,0.33458033359571,0.39227261398365726,0.33759904189101503,0.32871954644397594,0.9598193012102155,0.8938494470255154,0.8318542352537305,0.7779509998639393,0.9251601422103275
PAT_771_1489_70.png,0.0036133480697247322,0.0056155860742056,0.00854824793491166,0.07347958931651466,0.00405422995418971,0.0036877888285099946,0.3747406005859375,0.3650360107421875,0.1572265625,0.081451416015625,0.02154541015625,0.08578962657610391,0.09457354629314658,0.07916565927619523,0.9311801426671926,0.6321165526216022,0.15890424835590364,0.07858339216658719,0.2609507274946956,0.05532979368454685,0.0353740347634955,0.6612957175157427,0.7299975992710833,0.5875478502186007,0.7302565137217325,0.7707538398881408
PAT_776_1466_241.png,0.0031288910572834882,0.007174711003836176,0.010089199299069358,0.016470356493729743,0.008326117142639833,0.003138345454950615,0.4163055419921875,0.33990478515625,0.117889404296875,0.0723419189453125,0.053558349609375,0.06043485524650064,0.06014914429965823,0.048169939393190975,0.0267138763982972,0.9547524869277655,0.3753559873832933,0.44799999508684435,0.2687503190674649,0.5607253135945954,0.17152372519405554,0.6742588061400694,0.6170303333942485,0.7279813791862628,0.6227507543406238,0.792205226477068
PAT_779_1472_741.png,0.002525667187262714,0.00354345139463339,0.00246201312341306,0.0018122713808578217,0.0008302170958138528,0.0025256670725277283,0.4286956787109375,0.3145599365234375,0.1871337890625,0.0675048828125,0.002105712890625,0.049463647162993105,0.047027627205161245,0.052258466681636064,0.03466026186890852,0.9885536384954706,0.3661992843739355,0.39654760157827496,0.3336783181957086,0.4541115665838955,0.18831537888470098,0.7731501015042199,0.7145364393630149,0.8421372547111512,0.6182832248863589,0.8329517148164074
PAT_782_1494_418.png,0.010208447819391335,0.010016335320785863,0.009011540048546878,0.0020076973737898074,0.0039800438903184274,0.010208447819391333,0.4003638698630137,0.1800085616438356,0.1667227250489237,0.16423067514677103,0.08867416829745597,0.0201207553485485,0.01955402326385665,0.019355787100362773,0.017963495083247863,0.9953977914061328,0.49179850656285246,0.43846557583220613,0.3536230253924499,0.5744646193675114,0.5459383891929441,0.5960419458240789,0.7038843619037087,0.8508453675675539,0.5353094103176801,0.5973600939167547
PAT_785_1479_108.png,0.01834725329102363,0.022246724136421342,0.018151035157504342,0.019663373210996204,0.006689007040036942,0.018346152459740608,0.2757265508484824,0.25732597041396266,0.23545890604216213,0.172679269619896,0.0588093030754968,0.09006818234088507,0.051245103350752386,0.06296586213646321,0.06879944020228415,0.9749019172644363,0.18903681425896396,0.3586210845160851,0.3040007034315702,0.18674881238811555,0.2222940806673714,0.8093338508423888,0.45882506367179143,0.6801868664669339,0.6128693922862651,0.6580736201265975
PAT_778_1471_835.png,0.0009700238060705421,0.0023806153956509235,0.0037272772096211913,0.0019143532070209357,0.002768870438026371,0.0009701165316573309,0.3189544677734375,0.2360992431640625,0.2198944091796875,0.1357421875,0.0893096923828125,0.06099777567651993,0.05869164056353279,0.06312729758387355,0.060083617699403506,0.07014801934343984,0.3539489617642679,0.2805890206112316,0.40839855167915917,0.31571759500032176,0.18508068159066668,0.897161835082522,0.9298226749292755,0.8471765688358415,0.841569195841444,0.9638133735011123
PAT_787_1482_328.png,0.01351133535916076,0.014824946144263272,0.013926629641807619,0.022814438909092627,0.0024439359333101695,0.013499105630120115,0.43922761741682975,0.3514554794520548,0.08832252935420744,0.06347847358121331,0.05751590019569472,0.06242156844263186,0.06690387817003401,0.06591935960968441,0.961725222504527,0.9584383463541793,0.21626692300561856,0.13196963810248524,0.3217417445096028,0.20871454155025,0.12025874245437762,0.624849789918727,0.7949411793562299,0.40064690796489405,0.466581924235051,0.7059935300317218
PAT_786_1480_914.png,0.004220609210630066,0.006202551715355346,0.006474695273451032,0.02042918022803719,0.0021745291346628166,0.00420986097861658,0.4098663330078125,0.3115386962890625,0.17620849609375,0.0750579833984375,0.0273284912109375,0.9381654505031095,0.9545033295704208,0.020714075923650377,0.9461203984551074,0.029820567351902083,0.105341268891282,0.15185031552493766,0.13721787960471118,0.1791796395634372,0.17248951295971643,0.8228056263645286,0.7293124074250713,0.7803145551416677,0.5746827796108636,0.5609193801109558
PAT_781_1474_517.png,0.006824923938937428,0.0059508629585611214,0.0036176007733089623,0.0018232537549266459,0.0007175129206483744,0.006824923938937428,0.2269484858180723,0.2017466262633867,0.20071144905987087,0.1929005665242514,0.1776928723344187,0.03975262561698206,0.038443079447803244,0.047555759559250066,0.043486458238468306,0.03895848667431337,0.5050391332987907,0.5078281058489218,0.45129878725712014,0.4958582749908332,0.5287910214154103,0.8200900777944583,0.8873879190682368,0.9950327533001587,0.9592318348104273,0.7575228151969045
PAT_782_1492_890.png,0.006221606037914178,0.00992526742851997,0.010065227208325684,0.0635544495128092,0.004812217105378387,0.006238096826580529,0.4162750244140625,0.3417816162109375,0.188690185546875,0.0283203125,0.024932861328125,0.08541257790931053,0.05909498490683121,0.9493552498956891,0.03682947572948758,0.6207802641698081,0.06585458644010056,0.1278500774411395,0.09987769396054429,0.44631086987222457,0.03596665153221355,0.7353608005207567,0.6462543220549536,0.6584923594283849,0.41358970187072214,0.745642482613182
PAT_789_1483_793.png,0.005163201516067692,0.005515744941942361,0.004383504374803995,0.03848191953284952,0.0012075333675815396,0.005195236760832577,0.508495261341317,0.4156099235331134,0.04681451536011899,0.026544116244922866,0.0025361835205278314,0.08385802956493917,0.0913648343013836,0.14900507294561988,0.3331856757531158,0.9788963139386416,0.29147381671747574,0.22787765610166202,0.21930873773253676,0.11786268189955185,0.24355175916692653,0.5558697399668011,0.6536958917542708,0.38219671608480715,0.7919089474870411,0.3420905204186939
PAT_788_1503_168.png,0.012228666263085063,0.01235575660554408,0.012980408446281297,0.007521957129784429,0.0017234575814184525,0.012176613234017827,0.345489501953125,0.2498931884765625,0.240234375,0.149627685546875,0.0147552490234375,0.9799446838997153,0.02040600456147429,0.019993730288259237,0.9763807671151231,0.6932114967173981,0.09506243205120848,0.1868631031890191,0.11481415029987421,0.12985164976155922,0.060126096950466126,0.7084936285387047,0.5181539742820178,0.669316149883493,0.48566534044675935,0.5021191324932435
PAT_788_1503_541.png,0.030264370356098948,0.038329660853250284,0.03930028750741893,0.4345691449291166,0.007351578494769783,0.03154120169537717,0.4010059931506849,0.2755473336594912,0.21688478473581213,0.05785225048923679,0.048709637964774954,0.11751314942355756,0.058472641913009854,0.4988897128810019,0.8724984448475239,0.7402060741105296,0.0706796665228489,0.2158848804388952,0.04006902444559206,0.08544369156155639,0.17331083343200876,0.7255628440059001,0.414582267446915,0.8182198342829109,0.5650077479788791,0.2612003351025747
PAT_78_118_685.png,0.0019244601924469273,0.003461096346930157,0.0025730995059652594,0.07342441451526738,0.0010556417183933602,0.0019386669896885485,0.398193359375,0.3243865966796875,0.119537353515625,0.1143951416015625,0.043487548828125,0.03986218491592014,0.03219768537451037,0.900390355230327,0.9537511376704453,0.7758118941318368,0.14354591391225344,0.16917449217775396,0.19139307312278886,0.2263355180151279,0.13032088570442027,0.6485304924106653,0.5914143002604298,0.6205537972004662,0.5246585841314843,0.6300037750936756
PAT_78_118_164.png,0.01501067489397943,0.01828402853702326,0.017563721574908615,0.06247913531763882,0.009904427239713761,0.015225393748904198,0.3043212890625,0.2780303955078125,0.25244140625,0.112213134765625,0.0529937744140625,0.07451367979987064,0.07657722888384233,0.060061412022982374,0.9410919175583703,0.7926322906402727,0.155118043822992,0.28974223475759264,0.37550264587024834,0.3208234376356253,0.17719468412247896,0.6333834809227903,0.5293058182502958,0.34563655626420675,0.40562411000934356,0.636443757607315
PAT_782_1493_140.png,0.004928060063408772,0.006356784297143494,0.007671641663948816,0.025571095345734984,0.001924344105495815,0.0049358526706661555,0.3630828857421875,0.30322265625,0.218841552734375,0.080352783203125,0.0345001220703125,0.06551202626477722,0.0873013501473105,0.06951841426955643,0.9438379915239666,0.4560266978055877,0.12578629453976858,0.058719963844908005,0.17496139940616373,0.059992273691155666,0.027116333882892626,0.6561248323892271,0.7337010847473227,0.560831600727932,0.7104245662722359,0.7291462149108526
PAT_791_1487_906.png,0.004625512569426169,0.0059468926424059215,0.005334522768345889,0.004549292573643116,0.0031162369460944004,0.004623584240811573,0.3092893835616438,0.2999633072407045,0.27441597358121333,0.061964897260273974,0.054366438356164386,0.03756525306250436,0.035283335507320206,0.028050016279745044,0.014795169896061278,0.9686832631041876,0.21807579941541005,0.18585183352676296,0.155022047681106,0.35202190572036013,0.3214693285283072,0.48079912917472384,0.5242673058345478,0.5639455888494369,0.3970759697891667,0.27739111202562755
PAT_793_1512_513.png,0.003479900706165958,0.00807407302495807,0.007523393845424437,0.011988528758060002,0.005387022287102565,0.0032617634936000627,0.4193892602705332,0.4016570944355522,0.09597338605906537,0.04622916862818944,0.036751090606659764,0.10188654520180172,0.09485010100166724,0.07444923041604884,0.06025286476368203,0.7972336210225777,0.23250733577850197,0.2724136846455382,0.38089406134296544,0.5276490513724607,0.22550349376186704,0.8904930646957581,0.8152375438967274,0.8099721355470807,0.6945758738277922,0.5286649587247364
PAT_792_1498_936.png,0.0024991363632477608,0.00353569574336201,0.003792903704722952,0.06427709187668595,0.0010734199159217537,0.0025504725090451123,0.453765869140625,0.23199462890625,0.2155303955078125,0.0559539794921875,0.042755126953125,0.06067448859796741,0.07954062573626042,0.05839978225568797,0.9452873366983672,0.6560759100105851,0.1002477371607798,0.04944164188202618,0.17015844691386978,0.03539120762610062,0.029203501545309346,0.6325630966463412,0.7023311995532747,0.5644707563605602,0.6349954369726416,0.7093381590406401
PAT_793_1512_382.png,0.0049174282976929854,0.008085504114061795,0.005948663450193656,0.04673813479946376,0.005826707837202527,0.0034836907011144744,0.8174932471944529,0.08576759210269834,0.05594386121244187,0.02444933307343154,0.0163459664169753,0.10182726289396876,0.07024282890506862,0.05230969330572788,0.6977423466256023,0.8027664268292161,0.1833557278060402,0.2993314758687441,0.48129790728606203,0.3394910790406998,0.10880693948007751,0.6974382504551656,0.632653866218778,0.5239497194690439,0.43598642190361325,0.5080335370945652
PAT_792_4351_858.png,0.0029536667587963896,0.0031978722875189466,0.0034921515147231484,0.0013634517515712652,0.0008163427029465378,0.002953562095459023,0.31372068442579004,0.2846923300807279,0.2239549026516138,0.17205618786476923,0.005575894977099003,0.07119272674663486,0.0713561406853092,0.06859812530270978,0.0718897528290681,0.9358207007861296,0.2347020151189962,0.23760023671615474,0.19171889235727352,0.29019455038414127,0.1822135106708107,0.7351697274256761,0.6793236426761752,0.7991827926998006,0.6548854626161709,0.5474378784692993
PAT_793_1512_327.png,0.002411209676827162,0.0028779552878025224,0.0031726851365822383,0.35834117383456876,0.00117263251606949,0.0023246681051720076,0.5300317090730841,0.21715353625097655,0.15134572080697292,0.07878249414071475,0.02268653972825171,0.12968793611830978,0.6260009539738636,0.38342892676589796,0.9124521406199131,0.04053806158652812,0.028940338991683252,0.025766435872845068,0.012870629122162743,0.01637498480280046,0.29076516872700453,0.6203210627833466,0.6443480863588021,0.6328028406184116,0.635663488717299,0.5286669190975877
PAT_795_1508_925.png,0.00981696932790884,0.010698356152115543,0.011257209929004518,0.14649718144406765,0.0016823758482444509,0.01040525499247934,0.5632781982421875,0.2872314453125,0.0766754150390625,0.0634765625,0.00933837890625,0.09748323883059071,0.0759941555411484,0.9075245509943781,0.6252855735037791,0.8768688766763371,0.12218084419574908,0.19321756430859818,0.07800980309124034,0.0765489095569826,0.13453966038091525,0.6431142344148064,0.5021607121663576,0.6042136640938681,0.7083741682593615,0.17053717320261458
PAT_796_1509_459.png,0.016732096120572856,0.022430924633891625,0.025788496213811136,0.023059879036384623,0.008290514956479077,0.01677659283674475,0.3046110567514677,0.28696795499021527,0.17123287671232876,0.14742844911937378,0.08975966242661448,0.9537653126214463,0.03082347865564189,0.9762727338787529,0.023526334775917923,0.01519272209301148,0.07880423167251815,0.3024633808006727,0.24444975796579843,0.22375418157752905,0.11922470489325628,0.7318257420956773,0.43123818906342015,0.5397791266678107,0.5452617401438663,0.713289587922
PAT_796_1510_130.png,0.0059352624056856615,0.006516899889727013,0.007184752683044741,0.09469009786749161,0.005717726424043098,0.0058598419197980695,0.509552001953125,0.21624755859375,0.1313629150390625,0.103668212890625,0.0391693115234375,0.026993984448751007,0.030437147817915594,0.9889425042220319,0.9858397369633671,0.6027403664575581,0.2315222771447248,0.3659359366617009,0.18090591380192217,0.25226922755440856,0.03141093594586625,0.731643094494568,0.600748238128789,0.7377731782787949,0.5467808360520864,0.6374906269994121
PAT_798_1529_282.png,0.003932083556535015,0.0029640741165743506,0.0023777810623387577,0.04369929030746422,0.0006533545300857097,0.0026768020750148175,0.491546630859375,0.4683685302734375,0.0140228271484375,0.0136260986328125,0.0124359130859375,0.09500850460269485,0.09325212528276777,0.07201223828094905,0.5821150058364908,0.4944607581941926,0.17545962679524935,0.21087753397354095,0.46858568756782415,0.378389050418516,0.10661618087825106,0.6726094572713532,0.5994491943939981,0.4831022232917178,0.42984613401764427,0.479657238376888
PAT_796_1509_400.png,0.007711845927654325,0.010125794521667146,0.009434710913631256,0.016363501901833888,0.002990423997480395,0.007711807739628603,0.31297008317887287,0.2742298678022702,0.20497541397956526,0.1353226819442104,0.07250195309508127,0.051908748957136513,0.047893312339209265,0.05898135300060431,0.04932367191228544,0.9452221317864539,0.20007752480784044,0.2521057619371636,0.1472149834991519,0.3578931857532073,0.21739660425470475,0.7189346275458404,0.6252478211576347,0.8123741114147329,0.549556289250278,0.6030868955441748
PAT_799_1515_723.png,0.0025025733955267382,0.003918119156404474,0.004167374970980386,0.0025230759981158535,0.002137272139549207,0.0025025978336564183,0.34661907594685704,0.32388128759336376,0.1743671095247538,0.15103443717364004,0.004098089761385418,0.08116811935512992,0.0762829412977229,0.08899089759977424,0.07401851574067689,0.9187799768439442,0.276883425481747,0.32909857775590906,0.2230144804651393,0.3447630062222466,0.18531450655138004,0.7504699384991094,0.7197008701231004,0.8073674352227623,0.6460887152063621,0.5444655281467425
PAT_797_1511_805.png,0.028499017433091276,0.027251434933277422,0.028943817492565194,0.0298381447467001,0.012566656688151013,0.028540224820267968,0.34962084148727984,0.2476455479452055,0.23192881604696672,0.12813417318982387,0.04267062133072407,0.050828259447917246,0.045118767689667244,0.0411613295653685,0.9550510453846712,0.98631985527655,0.2463105983625734,0.16718170832586648,0.39889270507438257,0.15733203571757548,0.4355018579418183,0.4652153700244215,0.6661437135726553,0.2732267498547406,0.6746363091070962,0.409447597602204
PAT_796_1510_361.png,0.018186990507426413,0.014175888714938377,0.009857420133357189,0.0065920292169936445,0.010819195406623822,0.01818563171409372,0.3831024169921875,0.3575286865234375,0.1972503662109375,0.0366363525390625,0.025482177734375,0.057190959300351424,0.06710232129187918,0.05400237143624391,0.974970831876608,0.817606406950961,0.3050399557821617,0.3154660580171463,0.5274731417001344,0.6721314970555285,0.1486069636291784,0.39296797805880584,0.6033844096139457,0.28023688161922894,0.4485671351784838,0.3435045277171641
PAT_798_1770_256.png,0.003803184293595922,0.0029330494800089554,0.0014085318947953402,0.0006640252920636636,0.0006049157596021733,0.003803184293595921,0.2579498291015625,0.2088775634765625,0.1952972412109375,0.186614990234375,0.1512603759765625,0.07445472944952347,0.07161702297695202,0.07265804335405321,0.06700887469485872,0.07757876272019205,0.5237495412586219,0.567053326356015,0.5108255150125556,0.5855243403951287,0.4976106023394822,0.625948366818943,0.5744635122006653,0.5306156652695383,0.49365603142491954,0.6941766954271845
PAT_798_1772_469.png,0.006324272365031286,0.005363584738534179,0.0042008160384079726,0.005236339234265697,0.0014061087167249557,0.006324272365031286,0.37261962890625,0.3057098388671875,0.1944732666015625,0.1183624267578125,0.0088348388671875,0.06583449191453646,0.07131193944896948,0.061242311956036084,0.06073457754275155,0.9753072747708715,0.4259057671427295,0.39146072479482485,0.45325785523652523,0.34556349609117465,0.3405172417691974,0.5070877827676108,0.5730058082966634,0.4380849980580105,0.6926736856097964,0.3600026520579349
PAT_79_120_532.png,0.0009305405185221002,0.000968515146962376,0.0011901596936851374,0.0007606439457208403,0.0033846787173881115,0.0009305405185221,0.3394809688581315,0.288961937716263,0.18173010380622837,0.10889273356401384,0.08093425605536332,0.040436507923796355,0.0451751392750587,0.04786613836408135,0.039212279790863405,0.05422845899222603,0.47097014881902644,0.4060854631829573,0.45915910955124073,0.5781820463747139,0.325530143178026,0.5950259912343288,0.5936271574849555,0.521552200468915,0.5716069459242229,0.5558014569658563
PAT_794_1507_723.png,0.001537789845447436,0.00237440927237394,0.0029017517532151037,0.0005449880051755507,0.001686368162569834,0.0015377898454474364,0.3176727294921875,0.27874755859375,0.2058563232421875,0.135162353515625,0.06256103515625,0.052335166463299256,0.052758943737675944,0.052929961938170456,0.052977239850045765,0.052772346927253716,0.4412779887994349,0.47253187882924136,0.4062214654370252,0.5183859721147972,0.32106357657369383,0.8766839591907409,0.8323889483681676,0.9198206097186478,0.7908506366429816,0.9820723873947943
PAT_798_1771_240.png,0.0007473065338634194,0.001796765134676267,0.0017857378843512941,0.008158697329762599,0.0016398590718955512,0.0007483287421389117,0.3469696044921875,0.345001220703125,0.16680908203125,0.1361236572265625,0.005096435546875,0.07232783613338568,0.061954255735975676,0.10724566017254403,0.05584154757492296,0.978409712720121,0.15465136590875816,0.20374209564931145,0.09729384796526684,0.266480605091547,0.15344203891611533,0.6276375499602654,0.5962546944222299,0.6424585866143324,0.5578780404243833,0.6017245969840739
PAT_800_1514_512.png,0.03517862120319128,0.020997517211688837,0.017025826172112336,0.011232466031732558,0.002017890997355998,0.035074809820302685,0.439422607421875,0.42559814453125,0.0713958740234375,0.0520477294921875,0.01153564453125,0.03379996054290825,0.03969819957522276,0.9379464142382851,0.07509306022397771,0.9944816945439781,0.3643304259582999,0.29374067940472864,0.2938927658024076,0.3370214330399502,0.28841344337810204,0.5292700407120616,0.6208353356666902,0.059588906979293255,0.10329377423613417,0.6029751443505619
